date,kidid,age,trial,forcedchoice,standard,standardlabel,order,response,dimension,note,,
8/13/2024,1,67,1,yes,the cake ,the dax,123,material,2,,,
8/13/2024,1,67,2,yes,the clay plate,the fep,312,shape,1,,,
8/13/2024,1,67,3,yes,the white box,the blicket,231,shape,1,,,
8/13/2024,1,67,4,yes,"green ""s""",the gorp,123,shape,1,,,
8/13/2024,1,67,5,yes,scissors w/bubbles,the wap,312,material,2,,,
8/13/2024,1,67,6,yes,green duct tape dog toy,the blint,231,shape,1,,,
8/13/2024,1,67,7,yes,brown clay heart,the zimbo,123,shape,1,,,
8/13/2024,2,37,1,yes,brown clay heart,the zimbo ,123,distractor ,3,,,
8/13/2024,2,37,2,yes,green duct tape dog toy,the blint ,312,shape,1,,,
8/13/2024,2,37,3,yes,scissors w/bubbles,the wap,231,shape,1,,,
8/13/2024,2,37,4,yes,"green ""s""",the gorp,123,shape,1,,,
8/13/2024,2,37,5,yes,the white box,the blicket,312,shape,1,,,
8/13/2024,2,37,6,yes,the clay plate,the fep,231,shape,1,,,
8/13/2024,2,37,7,yes,the cake ,the dax,123,material,2,,,
8/17/2024,3,23,1,yes,the cake ,the dax,123,material,2,,,
8/17/2024,3,23,2,yes,,the fep,312,material,2,,,
8/17/2024,3,23,3,yes,,the blicket,231,material,2,,,
8/17/2024,3,23,4,yes,,the gorp,123,material,2,,,
8/17/2024,3,23,5,yes,,the wap,312,shape,1,,,
8/17/2024,3,23,6,yes,,the blint,231,material,2,,,
8/17/2024,3,23,7,yes,,the zimbo,123,shape,1,,,
8/17/2024,4,39,1,yes,the clay plate,the fep,123,shape,1,,,
8/17/2024,4,39,2,yes,the white box,the blicket,312,material,2,,,
8/17/2024,4,39,3,yes,"green ""s""",the gorp,231,shape,1,,,
8/17/2024,4,39,4,yes,scissors w/bubbles,the wap,123,material,2,,,
8/17/2024,4,39,5,yes,green duct tape dog toy,the blint,312,shape,1,,,
8/17/2024,4,39,6,yes,brown clay heart,the zimbo,231,shape,1,,,
8/17/2024,4,39,7,yes,the cake ,the dax,123,,,dax forgotten on this trial,,
8/17/2024,5,62,1,yes,the white box,the blicket,123,shape,1,,,
8/17/2024,5,62,2,yes,"green ""s""",the gorp,312,shape,1,,,
8/17/2024,5,62,3,yes,scissors w/bubbles,the wap,231,shape,1,,,
8/17/2024,5,62,4,yes,green duct tape dog toy,the blint,123,shape,1,,,
8/17/2024,5,62,5,yes,brown clay heart,the zimbo,312,material,2,,,
8/17/2024,5,62,6,yes,the clay plate,the fep,231,,,fep forgotten on this trial,,
8/17/2024,5,62,7,yes,the cake ,the dax,123,,,dax forgotten on this trial,,
8/17/2024,6,28,1,yes,"green ""s""",the gorp,123,shape,1,,,
8/17/2024,6,28,2,yes,scissors w/bubbles,the wap,312,material,2,,,
8/17/2024,6,28,3,yes,green duct tape dog toy,the blint,231,distractor ,3,,,
8/17/2024,6,28,4,yes,brown clay heart,the zimbo,123,material,2,"after she pointed, father mentioned that she should pick by shape",,
8/17/2024,6,28,5,yes,the cake ,the dax,312,material,2,,,
8/17/2024,6,28,6,yes,the clay plate,the fep,231,distractor ,3,,,
8/17/2024,6,28,7,yes,the white box,the blicket,123,material,2,,,
8/17/2024,7,22,1,yes,scissors w/bubbles,the wap,123,material,2,"seems to be grabbing what catches her eye, random picking?",,
8/17/2024,7,22,2,yes,green duct tape dog toy,the blint,312,distractor ,3,,,
8/17/2024,7,22,3,yes,brown clay heart,the zimbo,231,material,2,,,
8/17/2024,7,22,4,yes,the cake ,the dax,123,material,2,,,
8/17/2024,7,22,5,yes,the clay plate,the fep,312,distractor ,3,,,
8/17/2024,7,22,6,yes,"green ""s""",the gorp,231,material,2,,,
8/17/2024,7,22,7,yes,the white box,the blicket,123,distractor ,3,,,
8/17/2024,8,24,1,yes,the cake ,the dax,123,shape,1,,,
8/17/2024,8,24,2,yes,the clay plate,the fep,312,distractor ,3,,,
8/17/2024,8,24,3,yes,the white box,the blicket,231,material,2,,,
8/17/2024,8,24,4,yes,"green ""s""",the gorp,123,distractor ,3,,,
8/17/2024,8,24,5,yes,scissors w/bubbles,the wap,312,material,2,,,
8/17/2024,8,24,6,yes,green duct tape dog toy,the blint,231,shape,1,,,
8/17/2024,8,24,7,yes,brown clay heart,the zimbo,123,material,2,,,
8/17/2024,9,33,1,yes,the clay plate,the fep,123,distractor ,3,,,
8/17/2024,9,33,2,yes,the white box,the blicket,312,material,2,,,
8/17/2024,9,33,3,yes,"green ""s""",the gorp,231,shape,1,,,
8/17/2024,9,33,4,yes,scissors w/bubbles,the wap,123,material,2,,,
8/17/2024,9,33,5,yes,green duct tape dog toy,the blint,312,shape,1,,,
8/17/2024,9,33,5,yes,brown clay heart,the zimbo,231,material,2,,,
8/17/2024,9,33,7,yes,the cake ,the dax,123,shape,1,,,
8/20/2024,10,61,1,yes,,the dax,312,material,2,,,
8/20/2024,10,61,2,yes,,the fep,231,shape,1,,,
8/20/2024,10,61,3,yes,,the blicket,123,material,2,,,
8/20/2024,10,61,4,yes,,the gorp,312,shape,1,,,
8/20/2024,10,61,5,yes,,the wap,231,shape,1,,,
8/20/2024,10,61,6,yes,,the blint,123,shape,1,,,
8/20/2024,10,61,7,yes,,the zimbo,312,shape,1,,,
8/20/2024,12,58,1,yes,,the fep,312,shape,1,,,
8/20/2024,12,58,2,yes,,the blicket,231,shape,1,,,
8/20/2024,12,58,3,yes,,the gorp,123,material,2,,,
8/20/2024,12,58,4,yes,,the wap,312,material,2,,,
8/20/2024,12,58,5,yes,,the blint ,231,shape,1,,,
8/20/2024,12,58,6,yes,,the zimbo,123,shape,1,,,
8/20/2024,12,58,7,yes,,the dax,312,shape,1,,,
8/20/2024,13,70,1,yes,,the blicket,,material,2,,,
8/20/2024,13,70,2,yes,,the gorp,,material,2,,,
8/20/2024,13,70,3,yes,,the wap,,shape,1,"he thought both the material match and the shape match should be chosen, but when forced, he went with the material. ",,
8/20/2024,13,70,4,yes,,the blint,,shape,1,,,
8/20/2024,13,70,5,yes,,the zimbo,,shape,1,,,
8/20/2024,13,70,6,yes,,the dax,,shape,1,,,
8/20/2024,13,70,7,yes,,the fep,,shape,1,,,
8/27/2024,14,32,1,yes,,the wap,312,shape,1,"seemed to be grabbing at random, grabby ",,
8/27/2024,14,32,2,yes,,the blint,231,material,2,,,
8/27/2024,14,32,3,yes,,the zimbo,123,shape,1,,,
8/27/2024,14,32,4,yes,,the dax,312,distractor ,3,,,
8/27/2024,14,32,5,yes,,the fep,231,shape,1,,,
8/27/2024,14,32,6,yes,,the blicket,123,shape,1,,,
8/27/2024,14,32,7,yes,,the gorp,312,shape,1,,,
8/27/2024,15,43,1,yes,,the blint,312,shape,1,,,
8/27/2024,15,43,2,yes,,the zimbo,231,shape,1,,,
8/27/2024,15,43,3,yes,,the dax,123,shape,1,,,
8/27/2024,15,43,4,yes,,the fep,312,shape,1,,,
8/27/2024,15,43,5,yes,,the blicket,231,material,2,,,
8/27/2024,15,43,6,yes,,the gorp,123,shape,1,,,
8/27/2024,15,43,7,yes,,the wap,312,shape,1,,,
8/27/2024,16,29,1,yes,,the zimbo,312,shape,1,"seemed to be confused at times, picking randomly? especially during blicket ",,
8/27/2024,16,29,2,yes,,the dax,231,shape,1,,,
8/27/2024,16,29,3,yes,,the fep,123,shape,1,,,
8/27/2024,16,29,4,yes,,the blicket,312,distractor ,3,,,
8/27/2024,16,29,5,yes,,the gorp,231,distractor ,3,,,
8/27/2024,16,29,6,yes,,the wap,123,material,2,,,
8/27/2024,16,29,7,yes,,the blint,312,material,2,,,
8/27/2024,17,51,1,yes,,the dax,312,shape,1,"no video recording, wrote it on paper",,
8/27/2024,17,51,2,yes,,the fep,231,shape,1,,,
8/27/2024,17,51,3,yes,,the blicket,123,material,2,,,
8/27/2024,17,51,4,yes,,the gorp,312,material,2,,,
8/27/2024,17,51,5,yes,,the wap,231,shape,1,,,
8/27/2024,17,51,6,yes,,the blint,123,shape,1,,,
8/27/2024,17,51,7,yes,,the zimbo,312,shape,1,,,
8/28/2024,18,51,1,yes,,the fep,123,shape,1,,,
8/28/2024,18,51,2,yes,,the gorp,312,material,2,,,
8/28/2024,18,51,3,yes,,the blicket,231,shape,1,,,
8/28/2024,18,51,4,yes,,the wap,123,shape,1,,,
8/28/2024,18,51,5,yes,,the blint,312,shape,1,,,
8/28/2024,18,51,6,yes,,the zimbo,231,shape,1,,,
8/28/2024,18,51,7,yes,,the dax,231,,,missed dax ,,
8/28/2024,19,34,1,yes,,the blicket,312,shape,1,,,
8/28/2024,19,34,2,yes,,the gorp,231,distractor ,3,,,
8/28/2024,19,34,3,yes,,the wap,123,material,2,,,
8/28/2024,19,34,4,yes,,the blint,312,shape,1,,,
8/28/2024,19,34,5,yes,,the zimbo,231,shape,1,,,
8/28/2024,19,34,6,yes,,the dax,231,material,2,,,
8/28/2024,19,34,7,yes,,the fep,123,shape,1,,,
8/28/2024,20,52,1,yes,,the gorp,231,shape,1,,,
8/28/2024,20,52,2,yes,,the wap,123,material,2,,,
8/28/2024,20,52,3,yes,,the blint,312,shape,1,,,
8/28/2024,20,52,4,yes,,the zimbo,231,shape,1,,,
8/28/2024,20,52,5,yes,,the dax,231,shape,1,,,
8/28/2024,20,52,6,yes,,the fep,123,shape,1,,,
8/28/2024,20,52,7,yes,,the blicket,312,shape,1,,,
8/28/2024,21,55,1,yes,,the blint,123,shape,1,,,
8/28/2024,21,55,2,yes,,the zimbo,312,shape,1,,,
